Iter Num_Solution_Found
0 2
1 3
3 3
7 3
9 3
12 3
13 3
14 3
19 3
20 3
26 3
27 3
28 3
30 3
33 3
36 3
37 3
39 3
41 3
42 3
43 3
48 3
50 3
51 3
52 3
54 3
55 3
58 3
59 3
60 3
61 3
62 3
63 3
67 3
69 3
72 3
76 3
78 3
81 3
83 3
85 3
89 3
93 3
95 3
96 3
97 3
98 3
100 3
101 3
103 3
104 3
105 3
106 3
107 3
109 3
110 3
111 3
113 3
114 3
115 3
117 3
121 3
122 3
124 3
132 3
133 3
136 4
139 4
143 4
144 4
146 4
147 4
152 4
155 4
157 4
158 4
159 4
162 4
163 4
166 4
167 4
168 4
174 4
176 4
179 4
181 4
182 4
184 4
188 4
195 4
199 4
201 4
205 4
206 4
