Iter Error
0 17779.1
1 17367.8
2 12272.9
3 12272.9
4 10461.3
5 10461.3
6 6988.71
7 6988.71
8 6988.71
9 6988.71
10 6988.71
11 5797.92
12 5797.92
13 5797.92
14 5797.92
15 5797.92
16 5797.92
17 5797.92
18 5797.92
19 3239.93
20 3239.93
21 3239.93
22 3239.93
23 3239.93
24 3239.93
25 3239.93
26 3239.93
27 3239.93
28 3239.93
29 3239.93
30 3080.96
31 3080.96
32 3080.96
33 3080.96
34 3080.96
35 3080.96
36 3080.96
37 2332.75
38 2332.75
39 2332.75
40 2332.75
41 1766.21
42 1766.21
43 1766.21
44 1766.21
45 1766.21
46 1419.17
47 1419.17
48 1419.17
49 1419.17
50 1419.17
51 1419.17
52 1419.17
53 1419.17
54 1419.17
55 1419.17
56 1419.17
57 1419.17
58 1419.17
59 1419.17
60 1419.17
61 1200.55
62 1200.55
63 1200.55
64 1200.55
65 1200.55
66 1200.55
67 1200.55
68 1200.55
69 1200.55
70 1014.65
71 1014.65
72 1014.65
73 1014.65
74 1014.65
75 1014.65
76 1014.65
77 1014.65
78 1014.65
79 1014.65
80 1014.65
81 1014.65
82 1014.65
83 1014.65
84 1014.65
85 1014.65
86 1014.65
87 1014.65
88 1014.65
89 1014.65
90 1014.65
91 1014.65
92 913.265
93 913.265
94 913.265
95 881.553
96 881.553
97 881.553
98 881.553
99 881.553
100 733.327
101 545.107
102 545.107
103 545.107
104 545.107
105 545.107
106 545.107
107 545.107
108 545.107
109 545.107
110 545.107
111 545.107
112 545.107
113 545.107
114 545.107
115 545.107
116 545.107
117 545.107
118 401.942
119 287.166
120 287.166
121 287.166
122 287.166
123 287.166
124 287.166
125 287.166
126 253.669
127 253.669
128 251.004
129 251.004
130 251.004
131 251.004
132 251.004
133 251.004
134 251.004
135 251.004
136 251.004
137 251.004
138 251.004
139 251.004
140 251.004
141 209.958
142 113.982
143 113.982
144 113.982
145 113.982
146 113.982
147 113.982
148 113.982
149 113.982
150 113.982
151 113.982
152 113.982
153 113.982
154 97.4874
155 97.4874
156 97.4874
157 89.7591
158 89.7591
159 89.7591
160 89.7591
161 89.7591
162 89.7591
163 77.7719
164 77.7719
165 77.7719
166 77.7719
167 77.7719
168 77.7719
169 49.7243
170 49.7243
171 45.7917
172 45.7917
173 45.7917
174 45.7917
175 45.7917
176 45.7917
177 45.7917
178 45.7917
179 45.7917
180 45.7917
181 45.7917
182 45.7917
183 45.7917
184 32.1298
185 32.1298
186 32.1298
187 32.1298
188 32.1298
189 32.1298
190 32.1298
191 32.1298
192 32.1298
193 32.1298
194 27.2311
195 27.2311
196 27.2311
197 27.2311
198 27.2311
199 27.2311
200 27.2311
201 27.2311
202 27.2311
203 27.2311
204 27.2311
205 23.2812
206 23.2812
207 23.2812
208 23.2812
209 23.2812
210 23.2812
211 16.274
212 16.274
213 16.274
214 16.274
215 16.274
216 16.274
217 16.274
218 16.274
219 16.274
220 12.6367
221 12.6367
222 12.6367
223 12.6367
224 12.6367
225 12.6367
226 12.6367
227 12.6367
228 11.8266
229 11.8266
230 11.0612
231 10.2022
232 10.2022
233 10.2022
234 9.79212
235 5.79057
236 5.79057
237 5.79057
238 5.79057
239 5.79057
240 5.79057
241 5.79057
242 5.79057
243 5.79057
244 5.79057
245 5.79057
246 5.79057
247 5.79057
248 5.79057
249 5.79057
250 5.79057
251 5.63368
252 5.63368
253 4.92821
254 4.34588
255 4.34588
256 4.34588
257 4.34588
258 4.34588
259 4.34588
260 2.79626
261 2.79626
262 2.79626
263 2.79626
264 2.79626
265 2.39694
266 2.39694
267 2.39694
268 2.39694
269 2.39694
270 2.30053
271 2.30053
272 1.71395
273 1.71395
274 1.71395
275 1.71395
276 1.71395
277 1.71395
278 1.71395
279 1.71395
280 1.71395
281 1.71395
282 1.71395
283 1.71395
284 1.11835
285 0.899567
286 0.899567
287 0.899567
288 0.896863
289 0.896863
290 0.896863
291 0.896863
292 0.896863
293 0.896863
294 0.896863
295 0.896863
296 0.504219
297 0.504219
298 0.504219
299 0.504219
300 0.504219
301 0.504219
302 0.504219
303 0.441148
304 0.432147
305 0.432147
306 0.432147
307 0.432147
308 0.432147
309 0.432147
310 0.432147
311 0.295157
312 0.295157
313 0.295157
314 0.295157
315 0.295157
316 0.295157
317 0.295157
318 0.295157
319 0.295157
320 0.295157
321 0.267091
322 0.267091
323 0.267091
324 0.255511
325 0.195051
326 0.195051
327 0.195051
328 0.195051
329 0.195051
330 0.195051
331 0.195051
332 0.195051
333 0.195051
334 0.195051
335 0.195051
336 0.195051
337 0.195051
338 0.195051
339 0.195051
340 0.195051
341 0.173413
342 0.111202
343 0.111202
344 0.111202
345 0.111202
346 0.111202
347 0.111202
348 0.111202
349 0.111202
350 0.111202
351 0.111202
352 0.111202
353 0.111202
354 0.111202
355 0.111202
356 0.111202
357 0.111202
358 0.111202
359 0.111202
360 0.096007
361 0.096007
362 0.096007
363 0.096007
364 0.096007
365 0.096007
366 0.0758087
367 0.0758087
368 0.0758087
369 0.0758087
370 0.0758087
371 0.0420111
372 0.0420111
373 0.0420111
374 0.0420111
375 0.0420111
376 0.0420111
377 0.0420111
378 0.0420111
379 0.0300944
380 0.0292981
381 0.0292981
382 0.0292981
383 0.0292981
384 0.0292981
385 0.0292981
386 0.0292981
387 0.0292981
388 0.0292981
389 0.0292981
390 0.0292981
391 0.0182605
392 0.0182605
393 0.0182605
394 0.0182605
395 0.0182605
396 0.0182605
397 0.0182605
398 0.0182605
399 0.0182605
400 0.0123079
401 0.0123079
402 0.0123079
403 0.0123079
404 0.0123079
405 0.0123079
406 0.0123079
407 0.0123079
408 0.00784705
409 0.00784705
410 0.00784705
411 0.00784705
412 0.00784705
413 0.00784705
414 0.00784705
415 0.00784705
416 0.00784705
417 0.00784705
418 0.00784705
419 0.00784705
420 0.00784705
421 0.00784705
422 0.00784705
423 0.00784705
424 0.00784705
425 0.00784705
426 0.00784705
427 0.00784705
428 0.00784705
429 0.00784705
430 0.00784705
431 0.00784705
432 0.00784705
433 0.00744764
434 0.00744764
435 0.00744764
436 0.00744764
437 0.00744764
438 0.00744764
439 0.00744764
440 0.00744764
441 0.0063002
442 0.0063002
443 0.00593224
444 0.00593224
445 0.00593224
446 0.0039254
447 0.0039254
448 0.0039254
449 0.0039254
450 0.0039254
451 0.0039254
452 0.0039254
453 0.00246917
454 0.00174334
455 0.00174334
456 0.00174334
457 0.00174334
458 0.00174334
459 0.00174334
460 0.00174334
461 0.00174334
462 0.00174334
463 0.00174334
464 0.00174334
465 0.00174334
466 0.00174334
467 0.00121942
468 0.00121942
469 0.00121942
470 0.00121942
471 0.00121942
472 0.00121942
473 0.00121942
474 0.00121942
475 0.00105241
476 0.00105241
477 0.00105241
478 0.00105241
479 0.00105241
480 0.00105241
481 0.00105241
482 0.00105241
483 0.00105241
484 0.00105241
485 0.00105241
486 0.00105241
487 0.00105241
488 0.000987488
489 0.000987488
490 0.000987488
491 0.000987488
492 0.000987488
493 0.000987488
494 0.000714501
495 0.000714501
496 0.000714501
497 0.000520064
498 0.000520064
499 0.000520064
500 0.000520064
501 0.000520064
502 0.000520064
503 0.000520064
504 0.000340463
505 0.000340463
506 0.000340463
507 0.000340463
508 0.000340463
509 0.000340463
510 0.000340463
511 0.000340463
512 0.000340463
513 0.000340463
514 0.000340463
515 0.000340463
516 0.000340463
517 0.00031934
518 0.000294854
519 0.000294854
520 0.000294854
521 0.000294854
522 0.000294854
523 0.000294854
524 0.000294854
525 0.000294854
526 0.000294854
527 0.000294854
528 0.000294854
529 0.000294854
530 0.000294854
531 0.000294854
532 0.000191933
533 0.000191933
534 0.000191933
535 0.000184738
536 0.000184738
537 0.000184738
538 0.000184738
539 9.65259e-05
540 9.65259e-05
541 9.65259e-05
542 9.65259e-05
543 9.65259e-05
544 9.65259e-05
545 9.65259e-05
546 9.65259e-05
547 9.65259e-05
548 9.65259e-05
549 9.65259e-05
550 9.65259e-05
551 9.65259e-05
552 9.65259e-05
553 9.65259e-05
554 9.65259e-05
555 9.65259e-05
556 9.65259e-05
557 9.65259e-05
558 9.65259e-05
559 9.65259e-05
560 9.65259e-05
561 9.65259e-05
562 9.65259e-05
563 9.65259e-05
564 9.65259e-05
565 4.936e-05
566 4.936e-05
567 4.936e-05
568 4.936e-05
569 4.936e-05
570 4.936e-05
571 4.936e-05
572 4.936e-05
573 4.936e-05
574 4.936e-05
575 4.936e-05
576 4.936e-05
577 4.936e-05
578 3.87317e-05
579 3.87317e-05
580 3.87317e-05
581 3.87317e-05
582 3.82033e-05
583 3.04975e-05
584 3.04975e-05
585 3.04975e-05
586 3.04975e-05
587 2.77126e-05
588 2.77126e-05
589 2.77126e-05
590 2.77126e-05
591 2.77126e-05
592 2.77126e-05
593 1.78981e-05
594 1.78981e-05
595 1.78981e-05
596 1.78981e-05
597 1.30495e-05
598 1.30495e-05
599 1.30495e-05
600 1.29075e-05
601 1.29075e-05
602 1.29075e-05
603 1.29075e-05
604 1.29075e-05
605 1.29075e-05
606 1.29075e-05
607 1.29075e-05
608 1.06879e-05
609 1.06879e-05
610 1.06879e-05
611 8.17462e-06
612 8.17462e-06
613 8.17462e-06
614 8.17462e-06
615 8.17462e-06
616 8.17462e-06
617 8.17462e-06
618 7.77894e-06
619 7.77894e-06
620 7.35884e-06
621 7.35884e-06
622 6.42794e-06
623 5.86721e-06
624 5.86721e-06
625 5.86721e-06
626 5.86721e-06
