Iter Error
0 17779.1
1 12616.9
2 8987.22
3 8321.17
4 8321.17
5 6049.11
6 5142.69
7 4594.27
8 3939.08
9 2617.21
10 2617.21
11 1124.97
12 1124.97
13 1124.97
14 919.165
15 919.165
16 820.941
17 820.941
18 701.499
19 701.499
20 396.734
21 353.628
22 353.628
23 266.771
24 147.817
25 147.817
26 147.817
27 147.817
28 120.967
29 116.474
30 104.658
31 30.5879
32 30.5879
33 25.2792
34 25.2792
35 25.2792
36 25.2792
37 21.7168
38 21.7168
39 17.5259
40 14.9743
41 4.63908
42 4.63908
43 4.13692
44 4.13692
45 3.70026
46 3.70026
47 3.70026
48 2.10111
49 1.86347
50 1.86347
51 1.86347
52 1.86347
53 1.86347
54 1.86347
55 1.10438
56 1.10438
57 0.847722
58 0.812774
59 0.500367
60 0.500367
61 0.500367
62 0.438389
63 0.438389
64 0.344816
65 0.255209
66 0.255209
67 0.141555
68 0.123768
69 0.0927709
70 0.0927709
71 0.0927709
72 0.0760472
73 0.0719245
74 0.0700183
75 0.0681407
76 0.054134
77 0.0490133
78 0.0392979
79 0.0364235
80 0.0339923
81 0.0272191
82 0.00777663
83 0.00777663
84 0.00777663
85 0.00777663
86 0.00777663
87 0.00777663
88 0.00731132
89 0.00731132
90 0.00691352
91 0.00237902
92 0.00237902
93 0.00237902
94 0.0010764
95 0.0010764
96 0.0010764
97 0.0010764
98 0.000950584
99 0.000950584
100 0.000542673
101 0.000542673
102 0.000542673
103 0.000542673
104 0.000444595
105 0.000400919
106 0.000400919
107 0.000400919
108 0.000335905
109 0.000203161
110 0.000203161
111 0.000124185
112 0.000124185
113 0.000124185
114 7.93159e-05
115 5.90747e-05
116 5.90747e-05
117 5.90747e-05
118 5.90747e-05
119 5.04784e-05
120 3.46017e-05
121 2.16554e-05
122 2.04002e-05
123 1.29353e-05
124 1.29353e-05
125 1.29353e-05
126 1.29353e-05
127 1.29353e-05
128 9.27742e-06
129 6.97042e-06
130 5.22099e-06
131 4.9798e-06
132 4.9798e-06
133 4.21152e-06
134 3.42459e-06
135 3.42459e-06
136 1.02027e-06
137 1.02027e-06
138 1.02027e-06
139 1.02027e-06
140 1.02027e-06
