Iter Error
0 236.298
1 236.298
2 196.191
3 26.7122
4 26.7122
5 26.7122
6 10.9391
7 9.84048
8 0.0353073
9 0.0353073
10 0.0353073
11 0.0353073
12 0.0353073
13 0.0353073
14 0.0353073
15 0.00482533
16 0.00482533
17 0.00482533
18 0.00482533
19 0.00482533
20 0.00482533
21 0.00306352
22 0.00274007
23 0.00154827
24 0.000229449
25 0.000229449
26 0.000108224
27 0.000108224
28 3.23949e-05
29 3.23949e-05
30 1.39811e-05
31 8.54963e-06
32 1.34262e-07
33 1.34262e-07
34 1.34262e-07
35 1.21763e-07
36 4.64597e-08
37 4.64597e-08
38 4.64597e-08
39 4.64597e-08
40 4.64597e-08
41 4.44518e-08
42 1.20878e-09
43 1.20878e-09
44 1.20878e-09
45 1.20878e-09
46 1.20878e-09
47 1.77175e-10
48 1.77175e-10
49 1.77175e-10
50 1.77175e-10
51 1.77175e-10
52 1.39995e-10
53 3.00627e-11
54 3.78393e-12
55 3.78393e-12
56 3.78393e-12
57 3.78393e-12
58 1.88386e-12
