Evaluations Error
1 36966.9
2 30236.9
3 25497.3
4 25497.3
5 25497.3
6 25497.3
7 23107.1
8 23107.1
9 23107.1
10 23107.1
11 23107.1
12 23107.1
13 23107.1
14 23107.1
15 23107.1
16 23107.1
17 23107.1
18 23107.1
19 23107.1
20 23107.1
21 23107.1
22 23107.1
23 23107.1
24 17779.1
25 17779.1
26 17779.1
27 17779.1
28 17779.1
29 17779.1
30 17779.1
31 17779.1
32 17779.1
33 17779.1
34 17779.1
35 17779.1
36 17779.1
37 17779.1
38 17779.1
39 17779.1
40 17779.1
41 17779.1
42 17779.1
43 17779.1
44 17779.1
45 17779.1
46 17779.1
47 17779.1
48 17779.1
49 17779.1
50 17779.1
51 17779.1
52 17779.1
53 17779.1
54 17779.1
55 17779.1
56 17779.1
57 17779.1
58 17779.1
59 17779.1
60 17779.1
61 17779.1
62 17779.1
63 17779.1
64 17779.1
65 17779.1
66 17779.1
67 17779.1
68 16354.7
69 16354.7
70 16354.7
71 16354.7
72 16354.7
73 16354.7
74 16354.7
75 16354.7
76 16354.7
77 16354.7
78 16354.7
79 16354.7
80 16354.7
81 16354.7
82 16354.7
83 16354.7
84 16354.7
85 16354.7
86 16354.7
87 16354.7
88 16354.7
89 16354.7
90 14652.5
91 14652.5
92 14652.5
93 14652.5
94 14652.5
95 14652.5
96 14652.5
97 14652.5
98 14652.5
99 14652.5
100 14652.5
101 14652.5
102 14652.5
103 14652.5
104 14652.5
105 14652.5
106 14652.5
107 14652.5
108 14652.5
109 14652.5
110 14652.5
111 14652.5
112 14652.5
113 14652.5
114 14652.5
115 14652.5
116 14652.5
117 14652.5
118 14652.5
119 14652.5
120 14652.5
121 14652.5
122 14652.5
123 14652.5
124 14652.5
125 14652.5
126 14652.5
127 14652.5
128 14652.5
129 14652.5
130 14652.5
131 14652.5
132 14652.5
133 14652.5
134 14652.5
135 14652.5
136 14652.5
137 14652.5
138 14652.5
139 14652.5
140 14652.5
141 14652.5
142 14652.5
143 14652.5
144 14652.5
145 14652.5
146 14652.5
147 14652.5
148 14652.5
149 14652.5
150 14652.5
151 14652.5
152 14652.5
153 14652.5
154 14652.5
155 14652.5
156 14652.5
157 14652.5
158 14652.5
159 14652.5
160 14652.5
161 14652.5
162 14652.5
163 14652.5
164 14652.5
165 14652.5
166 14652.5
167 14652.5
168 14652.5
169 14652.5
170 14652.5
171 14652.5
172 14652.5
173 14652.5
174 14652.5
175 14652.5
176 14652.5
177 14652.5
178 14652.5
179 14652.5
180 14652.5
181 14652.5
182 14652.5
183 14652.5
184 14652.5
185 14652.5
186 14652.5
187 14652.5
188 14652.5
189 14652.5
190 14652.5
191 14652.5
192 14652.5
193 14652.5
194 14652.5
195 14652.5
196 14652.5
197 14652.5
198 14652.5
199 14652.5
200 14392.3
200 14392.3
201 14392.3
202 14392.3
203 14392.3
204 14392.3
205 14392.3
206 14392.3
207 14392.3
208 14392.3
209 14392.3
210 14392.3
211 14392.3
212 14392.3
213 14392.3
214 14392.3
215 14392.3
216 14392.3
217 14392.3
218 14392.3
219 14392.3
220 14392.3
221 14392.3
222 14392.3
223 14392.3
224 14392.3
225 14392.3
226 14392.3
227 14392.3
228 14392.3
229 14392.3
230 14392.3
231 14392.3
232 14392.3
233 14392.3
234 14392.3
235 14392.3
236 14392.3
237 14392.3
238 14392.3
239 14392.3
